Devices
1000
,,Impulse - Electric Potential,
Frame,Sub Frame,1
1121,6,0.0273132
1121,7,0.055275
1121,8,0.079689
1121,9,0.076828
1122,0,0.0377274
1122,1,0.0498199
1122,2,0.0343704
1122,3,0.0298691
1122,4,0.0239944
1122,5,-0.0330353
1122,6,-0.0642776
1122,7,-0.0730896
1122,8,-0.0938416
1122,9,-0.0919342
1123,0,-0.0627899
1123,1,-0.0253677
1123,2,-0.0159454
1123,3,0.0382233
1123,4,-0.00328064
1123,5,0.0561523
1123,6,0.0401306
1123,7,0.0337601
1123,8,0.0209427
1123,9,-0.00263214
1124,0,0.0500107
1124,1,0.065918
1124,2,-0.110817
1124,3,-0.0863647
1124,4,-0.132294
1124,5,-0.0711823
1124,6,-0.107346
1124,7,-0.0802231
1124,8,-0.0164413
1124,9,-0.0462341
1125,0,-0.0137711
1125,1,-0.0307846
1125,2,0.0312805
1125,3,0.0205231
1125,4,0.00148773
1125,5,0.0393295
1125,6,0.0621033
1125,7,0.0120544
1125,8,-0.0277328
1125,9,-0.0991058
1126,0,-0.139923
1126,1,-0.158463
1126,2,-0.109253
1126,3,-0.0845718
1126,4,-0.0745773
1126,5,-0.0443268
1126,6,-0.0422287
1126,7,0.0471497
1126,8,0.047493
1126,9,-0.014267
1127,0,0.0307465
1127,1,0.0182343
1127,2,0.0353622
1127,3,-0.0136566
1127,4,0.0387573
1127,5,-0.0307846
1127,6,-0.0737762
1127,7,-0.107498
1127,8,-0.137329
1127,9,-0.0923538
1128,0,-0.0798035
1128,1,-0.0531769
1128,2,-0.0301361
1128,3,0.0129318
1128,4,0.0263214
1128,5,0.0989532
1128,6,0.0426483
1128,7,0.0419617
1128,8,0.0400162
1128,9,0.0514984
1129,0,0.014267
1129,1,0.0141525
1129,2,-0.036087
1129,3,-0.0673676
1129,4,-0.0926971
1129,5,-0.0906372
1129,6,-0.0902557
1129,7,-0.0075531
1129,8,-0.00358582
1129,9,0.0189972
1130,0,0.0296021
1130,1,0.0904846
1130,2,0.0692368
1130,3,0.0774002
1130,4,0.059166
1130,5,0.0509262
1130,6,0.0658417
1130,7,0.0713348
1130,8,0.0388336
1130,9,-0.0222015
1131,0,-0.0615311
1131,1,-0.0908661
1131,2,-0.0911331
1131,3,-0.0161743
1131,4,-0.0123215
1131,5,0.0252151
1131,6,0.0350952
1131,7,0.0562286
1131,8,0.0838852
1131,9,0.0944138
1132,0,0.066185
1132,1,0.0732422
1132,2,0.077858
1132,3,0.0428009
1132,4,0.0938416
1132,5,-0.00843048
1132,6,-0.0251389
1132,7,-0.0597
1132,8,-0.0624084
1132,9,-0.0749969
1133,0,-0.0267029
1133,1,-0.0133514
1133,2,0.0183487
1133,3,0.0259399
1133,4,0.0882721
1133,5,0.102158
1133,6,0.0993347
1133,7,0.0587463
1133,8,0.0802612
1133,9,0.0643158
1134,0,0.0532913
1134,1,0.0354385
1134,2,-0.0193024
1134,3,-0.0465775
1134,4,-0.0881577
1134,5,-0.07061
1134,6,-0.0602722
1134,7,-0.0331116
1134,8,-0.0100327
1134,9,0.0260162
1135,0,0.0507355
1135,1,0.0878143
1135,2,0.0666428
1135,3,0.0599289
1135,4,0.0578308
1135,5,0.0435638
1135,6,0.0512695
1135,7,0.062561
1135,8,0.0228882
1135,9,-0.0230789
1136,0,-0.0713348
1136,1,-0.0919724
1136,2,-0.0596237
1136,3,-0.0737381
1136,4,-0.0403595
1136,5,-0.00301361
1136,6,0.0102615
1136,7,0.0521088
1136,8,0.0676727
1136,9,0.0914383
1137,0,0.0458527
1137,1,0.0554276
1137,2,0.0354385
1137,3,0.0222015
1137,4,0.0233078
1137,5,-0.0499725
1137,6,-0.0764465
1137,7,-0.101242
1137,8,-0.0904846
1137,9,-0.100822
1138,0,-0.080719
1138,1,-0.0542068
1138,2,-0.0619125
1138,3,-0.0152969
1138,4,0.0268555
1138,5,0.0329971
1138,6,0.0312042
1138,7,0.0418472
1138,8,0.0128555
1138,9,0.0194931
1139,0,0.0153732
1139,1,-0.0019455
1139,2,-0.0553131
1139,3,-0.0883865
1139,4,-0.12558
1139,5,-0.117722
1139,6,-0.125923
1139,7,-0.0788116
1139,8,-0.0563431
1139,9,-0.0456619
1140,0,0.00995636
1140,1,0.0273514
1140,2,0.0209427
1140,3,0.0286865
1140,4,0.0294876
1140,5,0.00793457
1140,6,0.0255966
1140,7,0.00522614
1140,8,-0.0101089
1140,9,-0.0890732
1141,0,-0.112839
1141,1,-0.146332
1141,2,-0.113411
1141,3,-0.0856018
1141,4,-0.0601959
1141,5,-0.0381851
1141,6,-0.010376
1141,7,0.0341034
1141,8,0.0361633
1141,9,0.0510406
1142,0,0.0395203
1142,1,0.018692
1142,2,0.0133133
1142,3,0.0292969
1142,4,-0.0131607
1142,5,-0.0274277
1142,6,-0.0495911
1142,7,-0.102692
1142,8,-0.107422
1142,9,-0.100212
1143,0,-0.0899887
1143,1,-0.0411606
1143,2,0.00263214
1143,3,0.0136185
1143,4,0.0507355
1143,5,0.0294876
1143,6,0.0653839
1143,7,0.0629807
1143,8,0.0646591
1143,9,0.0483704
1144,0,0.0404739
1144,1,0.0459671
1144,2,-0.0337982
1144,3,-0.0603485
1144,4,-0.0774384
1144,5,-0.0733948
1144,6,-0.0880051
1144,7,-0.0118637
1144,8,0.00038147
1144,9,0.0185394
1145,0,0.0536728
1145,1,0.0910568
1145,2,0.0766373
1145,3,0.057106
1145,4,0.0769043
1145,5,0.0466156
1145,6,0.0642014
1145,7,0.0477219
1145,8,0.0402832
1145,9,0.000534058
1146,0,-0.0429535
1146,1,-0.0608826
1146,2,-0.0895691
1146,3,-0.0411224
1146,4,-0.027504
1146,5,0.00541687
1146,6,0.0334167
1146,7,0.0979614
1146,8,0.10704
1146,9,0.0880814
1147,0,0.100708
1147,1,0.0572968
1147,2,0.0590134
1147,3,0.086937
1147,4,0.064621
1147,5,-0.00411987
1147,6,-0.00762939
1147,7,-0.062294
1147,8,-0.0980759
1147,9,-0.0408554
1148,0,-0.0487518
1148,1,-0.018692
1148,2,0.0105286
1148,3,0.0329208
1148,4,0.0673294
1148,5,0.0933456
1148,6,0.0827026
1148,7,0.0999832
1148,8,0.0681305
1148,9,0.0667953
1149,0,0.0608063
1149,1,0.0350571
1149,2,-0.0278091
1149,3,-0.0489044
1149,4,-0.0683212
1149,5,-0.0833511
1149,6,-0.0656891
1149,7,-0.0135803
1149,8,0.0102234
1149,9,0.0336838
1150,0,0.026207
1150,1,0.0450134
1150,2,0.0462341
1150,3,0.0357437
1150,4,0.0572968
1150,5,0.0559235
1150,6,0.0470352
1150,7,0.041008
1150,8,0.0910187
1150,9,-0.0437164
1151,0,-0.095787
1151,1,-0.107498
1151,2,-0.140343
1151,3,-0.0627136
1151,4,-0.0563812
1151,5,-0.0262451
1151,6,0.00198364
1151,7,0.0325012
1151,8,0.042572
1151,9,0.0431061
1152,0,0.0350952
1152,1,0.0273132
1152,2,0.0170135
1152,3,-0.00228882
1152,4,0.025177
1152,5,-0.0455475
1152,6,-0.0887299
1152,7,-0.109901
1152,8,-0.149002
1152,9,-0.141335
1153,0,-0.0905609
1153,1,-0.072403
1153,2,-0.0438309
1153,3,-0.00457764
1153,4,0.00766754
1153,5,0.0205612
1153,6,0.0558472
1153,7,0.00171661
1153,8,0.0103378
1153,9,0.0291443
1154,0,-0.0175095
1154,1,-0.0159454
1154,2,-0.0899887
1154,3,-0.116501
1154,4,-0.105515
1154,5,-0.150833
1154,6,-0.127411
1154,7,-0.0800705
1154,8,-0.074501
1154,9,-0.0452805
1155,0,-0.0323105
1155,1,0.0223923
1155,2,-0.0115204
1155,3,0.0513458
1155,4,0.00209808
1155,5,0.0284576
1155,6,0.00331879
1155,7,0.0217438
1155,8,-0.00747681
1155,9,-0.0902939
1156,0,-0.110207
1156,1,-0.0854111
1156,2,-0.158348
1156,3,-0.0910568
1156,4,-0.0494003
1156,5,-0.0444794
1156,6,0.01297
1156,7,0.0281906
1156,8,0.0354385
1156,9,0.0670624
1157,0,0.0516891
1157,1,0.0639343
1157,2,0.0688934
1157,3,0.0328827
1157,4,0.059967
1157,5,0.00972748
1157,6,-0.0119019
1157,7,-0.0847626
1157,8,-0.0516129
1157,9,-0.0879288
1158,0,-0.0407791
1158,1,-0.0168991
1158,2,0.0226974
1158,3,0.0312805
1158,4,0.0815964
1158,5,0.0878143
1158,6,0.113068
1158,7,0.0616074
1158,8,0.0763321
1158,9,0.0768661
1159,0,0.0683594
1159,1,0.037117
1159,2,0.0268936
1159,3,-0.0628662
1159,4,-0.0439072
1159,5,-0.0642395
1159,6,-0.0386429
1159,7,0.032959
1159,8,0.0499344
1159,9,0.0304794
1160,0,0.103378
1160,1,0.0626373
1160,2,0.0670624
1160,3,0.10994
1160,4,0.103073
1160,5,0.118637
1160,6,0.0748062
1160,7,0.0724411
1160,8,0.0777435
1160,9,-0.0376129
1161,0,-0.0615692
1161,1,-0.0284958
1161,2,-0.0573349
1161,3,-0.0357819
1161,4,-0.020256
1161,5,0.00514984
1161,6,0.0678253
1161,7,0.0766754
1161,8,0.0806046
1161,9,0.12867
1162,0,0.0757217
1162,1,0.0569153
1162,2,0.0809097
1162,3,0.0409317
1162,4,0.0952911
1162,5,-0.00423431
1162,6,-0.0344086
1162,7,-0.0255966
1162,8,-0.0886154
1162,9,-0.0487518
1163,0,-0.0199127
1163,1,-0.0183868
1163,2,0.0202179
1163,3,0.0216675
1163,4,0.0336075
1163,5,0.0893021
1163,6,0.0761414
1163,7,0.0326157
1163,8,0.0629044
1163,9,0.0445175
1164,0,0.0328827
1164,1,0.0492096
1164,2,-0.047493
1164,3,-0.072403
1164,4,-0.0854492
1164,5,-0.0744629
1164,6,-0.0981903
1164,7,-0.067215
1164,8,-0.0257111
1164,9,-0.00522614
1165,0,0.0349808
1165,1,0.0292587
1165,2,0.0417328
1165,3,0.0376511
1165,4,0.032196
1165,5,0.0230026
1165,6,0.0376129
1165,7,0.0201797
1165,8,-0.00919342
1165,9,-0.0265503
1166,0,-0.112686
1166,1,-0.112534
1166,2,-0.108871
1166,3,-0.125427
1166,4,-0.0476074
1166,5,-0.0765228
1166,6,-0.0508881
1166,7,0.00995636
1166,8,0.0193024
1166,9,0.00473022
1167,0,0.02285
1167,1,0.00148773
1167,2,-0.0375748
1167,3,-0.0150681
1167,4,-0.0257111
1167,5,-0.0668335
1167,6,-0.101318
1167,7,-0.130844
1167,8,-0.131798
1167,9,-0.124359
1168,0,-0.123291
1168,1,-0.0602341
1168,2,-0.069046
1168,3,-0.0424576
1168,4,0.0163269
1168,5,0.0178528
1168,6,0.0128174
1168,7,0.0337219
1168,8,0.0129318
1168,9,0.00522614
1169,0,-0.00488281
1169,1,-0.0253677
1169,2,-0.07164
1169,3,-0.101318
1169,4,-0.1194
1169,5,-0.119057
1169,6,-0.126572
1169,7,-0.0814819
1169,8,-0.029068
1169,9,-0.0133133
1170,0,0.00587463
1170,1,0.077858
1170,2,0.0410461
1170,3,0.0257874
1170,4,0.0460052
1170,5,0.0242233
1170,6,0.0218201
1170,7,0.0340271
1170,8,0.0225067
1170,9,-0.0331879
1171,0,-0.0721741
1171,1,-0.0976562
1171,2,-0.0920105
1171,3,-0.0661469
1171,4,-0.0318146
1171,5,-0.00831604
1171,6,0.032196
1171,7,0.0716019
1171,8,0.0687027
1171,9,0.0930023
1172,0,0.0692368
1172,1,0.0637054
1172,2,0.0540924
1172,3,0.0439835
1172,4,0.0637436
1172,5,0.0228882
1172,6,-0.019455
1172,7,-0.0660706
1172,8,-0.0489807
1172,9,-0.0888443
1173,0,-0.0151825
1173,1,-0.00728607
1173,2,0.0275421
1173,3,0.0911713
1173,4,0.0905228
1173,5,0.0931168
1173,6,0.109215
1173,7,0.0944519
1173,8,0.0899506
1173,9,0.113792
1174,0,0.058403
1174,1,0.0687027
1174,2,-0.0119781
1174,3,-0.10025
1174,4,-0.0434875
1174,5,-0.03685
1174,6,-0.0521851
1174,7,0.0267792
1174,8,0.0265121
1174,9,0.0485611
1175,0,0.110664
1175,1,0.0705338
1175,2,0.11982
1175,3,0.103378
1175,4,0.0673294
1175,5,0.114136
1175,6,0.0886917
1175,7,0.0867081
1175,8,0.0746918
1175,9,0.00850677
1176,0,-0.0525284
1176,1,-0.0126648
1176,2,-0.0688553
1176,3,-0.0112915
1176,4,0.0150299
1176,5,0.00328064
1176,6,0.0662613
1176,7,0.0826263
1176,8,0.0694656
1176,9,0.116959
1177,0,0.0790024
1177,1,0.0500488
1177,2,0.106773
1177,3,0.0683594
1177,4,0.0543213
1177,5,0.0319672
1177,6,-0.0616837
1177,7,-0.042305
1177,8,-0.0619507
1177,9,-0.0817871
1178,0,-0.0292206
1178,1,0.00999451
1178,2,0.00881195
1178,3,0.0338364
1178,4,0.0712585
1178,5,0.044136
1178,6,0.0757217
1178,7,0.0361252
1178,8,0.0725937
1178,9,0.0335312
1179,0,0.0380707
1179,1,0.0291061
1179,2,-0.0455475
1179,3,-0.0876999
1179,4,-0.101814
1179,5,-0.104942
1179,6,-0.0909042
1179,7,-0.0793076
1179,8,-0.0300217
1179,9,-0.0150681
1180,0,0.00110626
1180,1,0.0271225
1180,2,0.0128555
1180,3,0.0362015
1180,4,0.0449753
1180,5,0.00247955
1180,6,-0.000953674
1180,7,0.0151825
1180,8,-0.0437164
1180,9,-0.0627136
1181,0,-0.121002
1181,1,-0.195351
1181,2,-0.139732
1181,3,-0.109825
1181,4,-0.0926971
1181,5,-0.0722504
1181,6,-0.036087
1181,7,-0.0151825
1181,8,0.019722
1181,9,-0.00679016
1182,0,-0.013237
1182,1,-0.0100708
1182,2,-0.0245285
1182,3,-0.000495911
1182,4,-0.0114059
1182,5,-0.056839
1182,6,-0.092392
1182,7,-0.147247
1182,8,-0.155144
1182,9,-0.144157
1183,0,-0.124321
1183,1,-0.113258
1183,2,-0.0806808
1183,3,-0.0525284
1183,4,-0.000648499
1183,5,-0.0172424
1183,6,0.0278473
1183,7,0.00804901
1183,8,0.00301361
1183,9,0.00980377
1184,0,-0.0112152
1184,1,-0.0177002
1184,2,-0.0809479
1184,3,-0.103836
1184,4,-0.141068
1184,5,-0.126343
1184,6,-0.104141
1184,7,-0.0854111
1184,8,-0.0395203
1184,9,-0.00694275
1185,0,0.0184631
1185,1,0.0432968
1185,2,0.0633621
1185,3,0.0385284
1185,4,0.0291824
1185,5,0.0328445
1185,6,0.0511932
1185,7,0.0224686
1185,8,0.0182343
1185,9,-0.031395
1186,0,-0.086174
1186,1,-0.108528
1186,2,-0.0810242
1186,3,-0.0749588
1186,4,-0.0410461
1186,5,0.00106812
1186,6,-0.00362396
1186,7,0.0325394
1186,8,0.0814819
1186,9,0.0531769
1187,0,0.0648499
1187,1,0.0644302
1187,2,0.0679779
1187,3,0.0482941
1187,4,0.0667572
1187,5,0.0301361
1187,6,-0.0239563
1187,7,-0.0344086
1187,8,-0.0726318
1187,9,-0.0734329
1188,0,-0.0208664
1188,1,0.00125885
1188,2,0.0141144
1188,3,0.0728226
1188,4,0.0639343
1188,5,0.0790787
1188,6,0.103912
1188,7,0.0832367
1188,8,0.14637
1188,9,0.0712204
1189,0,0.143509
1189,1,0.0677109
1189,2,0.0261688
1189,3,-0.00488281
1189,4,-0.0359726
1189,5,-0.0458908
1189,6,-0.0249863
1189,7,0.0157166
1189,8,0.03479
1189,9,0.0542068
1190,0,0.0917435
1190,1,0.131302
1190,2,0.110321
1190,3,0.109596
1190,4,0.143967
1190,5,0.133553
1190,6,0.10746
1190,7,0.0951004
1190,8,0.110626
1190,9,0.0207138
1191,0,-0.0270844
1191,1,-0.0253677
1191,2,-0.0371933
1191,3,0.00900269
1191,4,-0.0038147
1191,5,0.0690079
1191,6,0.0641632
1191,7,0.0860214
1191,8,0.143013
1191,9,0.12104
1192,0,0.103531
1192,1,0.109062
1192,2,0.0647736
1192,3,0.0669479
1192,4,0.0809479
1192,5,0.022049
1192,6,-0.0281525
1192,7,-0.042572
1192,8,-0.064621
1192,9,-0.0548553
1193,0,-0.0270844
1193,1,-0.0158691
1193,2,0.0271225
1193,3,0.0226974
1193,4,0.0595093
1193,5,0.0666046
1193,6,0.0582504
1193,7,0.0621414
1193,8,0.0531769
1193,9,0.0579453
1194,0,0.0243378
1194,1,0.0149155
1194,2,-0.0389099
1194,3,-0.0817871
1194,4,-0.0879288
1194,5,-0.113564
1194,6,-0.101547
1194,7,-0.0634384
1194,8,-0.0634766
1194,9,-0.0197601
1195,0,0.00419617
1195,1,0.0328064
1195,2,0.00583649
1195,3,0.0134659
1195,4,0.00682831
1195,5,0.00629425
1195,6,0.00900269
1195,7,-0.00717163
1195,8,-0.0322723
1195,9,-0.115166
1196,0,-0.130348
1196,1,-0.165749
1196,2,-0.1754
1196,3,-0.132828
1196,4,-0.110092
1196,5,-0.0742722
1196,6,-0.0624847
1196,7,-0.0249481
1196,8,-0.00312805
1196,9,-0.0180817
1197,0,-0.0149536
1197,1,-0.0158691
1197,2,-0.0191116
1197,3,-0.0177765
1197,4,-0.0222015
1197,5,-0.0471497
1197,6,-0.128441
1197,7,-0.168571
1197,8,-0.160751
1197,9,-0.155754
1198,0,-0.124779
1198,1,-0.089035
1198,2,-0.0808334
1198,3,-0.0430298
1198,4,-0.0313568
1198,5,-0.00297546
1198,6,-0.0135803
1198,7,0.0062561
1198,8,0.00434875
1198,9,-0.0237274
1199,0,-0.0349426
1199,1,-0.0222397
1199,2,-0.0834274
1199,3,-0.109215
1199,4,-0.147629
1199,5,-0.13504
1199,6,-0.137024
1199,7,-0.0660706
1199,8,-0.0481796
1199,9,-0.00904083
1200,0,-0.00171661
1200,1,0.0175476
1200,2,0.0127792
1200,3,0.0342178
1200,4,0.0226593
1200,5,0.0304031
1200,6,0.0183105
1200,7,0.0291824
1200,8,-0.0128555
1200,9,-0.033989
1201,0,-0.072937
1201,1,-0.11528
1201,2,-0.0853729
1201,3,-0.0858688
1201,4,-0.0602341
1201,5,-0.00385284
1201,6,0.0238037
1201,7,0.0483704
1201,8,0.0904083
1201,9,0.0736237
1202,0,0.0709152
1202,1,0.0667953
1202,2,0.0578308
1202,3,0.0581741
1202,4,0.0651932
1202,5,0.0271225
1202,6,-0.0444412
1202,7,-0.0557327
1202,8,-0.0600815
1202,9,-0.0361252
1203,0,-0.0184631
1203,1,0.0226212
1203,2,0.061264
1203,3,0.0876999
1203,4,0.117722
1203,5,0.100555
1203,6,0.0925827
1203,7,0.129051
1203,8,0.104713
1203,9,0.106049
1204,0,0.0966644
1204,1,0.101891
1204,2,0.0428772
1204,3,-0.0114822
1204,4,-0.0353241
1204,5,-0.0359344
1204,6,-0.00888824
1204,7,-0.00205994
1204,8,0.0357437
1204,9,0.0632095
1205,0,0.0678635
1205,1,0.086937
1205,2,0.120125
1205,3,0.0899887
1205,4,0.0950623
1205,5,0.131111
1205,6,0.100288
1205,7,0.108566
1205,8,0.101242
1205,9,0.0208664
1206,0,-0.017662
1206,1,-0.0173187
1206,2,-0.0413895
1206,3,-0.0330734
1206,4,-0.0140762
1206,5,0.0465012
1206,6,0.0630569
1206,7,0.0748444
1206,8,0.127716
1206,9,0.104179
1207,0,0.0901031
1207,1,0.0612259
1207,2,0.0760651
1207,3,0.0820541
1207,4,0.0563431
1207,5,0.0329208
1207,6,-0.018425
1207,7,-0.0712585
1207,8,-0.072403
1207,9,-0.0828552
1208,0,-0.0415039
1208,1,-0.0202179
1208,2,0.00347137
1208,3,0.019989
1208,4,0.046196
1208,5,0.0537491
1208,6,0.0486374
1208,7,0.0331116
1208,8,0.0301743
1208,9,0.0399017
1209,0,0.0171661
1209,1,0.0107574
1209,2,-0.049057
1209,3,-0.063591
1209,4,-0.117111
1209,5,-0.103073
1209,6,-0.107002
1209,7,-0.0925064
1209,8,-0.0486374
1209,9,-0.0361633
1210,0,-0.0109482
1210,1,0.0151062
1210,2,0.0377274
1210,3,0.0120926
1210,4,0.0199509
1210,5,0.0213623
1210,6,-0.0018692
1210,7,-0.0167847
1210,8,-0.02388
1210,9,-0.0893784
1211,0,-0.124969
1211,1,-0.148087
1211,2,-0.145836
1211,3,-0.130157
1211,4,-0.0891113
1211,5,-0.0733185
1211,6,-0.037384
1211,7,-0.00923157
1211,8,0.00812531
1211,9,-0.000419617
1212,0,0.0173569
1212,1,-0.0181198
1212,2,-0.0108719
1212,3,-0.00305176
1212,4,-0.0372314
1212,5,-0.0695419
1212,6,-0.0904465
1212,7,-0.127487
1212,8,-0.144005
1212,9,-0.137978
1213,0,-0.120125
1213,1,-0.10025
1213,2,-0.0419617
1213,3,-0.0453568
1213,4,0.00389099
1213,5,-0.00465393
1213,6,0.0276566
1213,7,0.02388
1213,8,0.0241089
1213,9,0.00740051
1214,0,-0.00171661
1214,1,-0.0188446
1214,2,-0.0587463
1214,3,-0.0648499
1214,4,-0.124779
1214,5,-0.112152
1214,6,-0.098381
1214,7,-0.0687027
1214,8,-0.0260544
1214,9,-0.0365829
1215,0,-0.010376
1215,1,0.0450134
1215,2,0.0487518
1215,3,0.0496292
1215,4,0.0600815
1215,5,0.0498199
1215,6,0.0643158
1215,7,0.0544739
1215,8,-0.00225067
1215,9,-0.0350189
1216,0,-0.0732422
1216,1,-0.103683
1216,2,-0.0908279
1216,3,-0.080986
1216,4,0.0125885
1216,5,0.0104904
1216,6,0.0395584
1216,7,0.0763702
1216,8,0.0745392
1216,9,0.0981522
1217,0,0.107117
1217,1,0.0777435
1217,2,0.0618362
1217,3,0.0791168
1217,4,0.0919724
1217,5,0.0226974
1217,6,-0.0125122
1217,7,-0.052681
1217,8,-0.069313
1217,9,-0.0392151
1218,0,-0.0183105
1218,1,0.00324249
1218,2,0.0426865
1218,3,0.0760269
1218,4,0.104752
1218,5,0.0890732
1218,6,0.106354
1218,7,0.116463
1218,8,0.0930786
1218,9,0.109787
1219,0,0.0909042
1219,1,0.0588226
1219,2,0.017128
1219,3,0.00152588
1219,4,-0.0579071
1219,5,-0.0497437
1219,6,-0.0370789
1219,7,0.0140381
1219,8,0.00801086
1219,9,0.0455475
1220,0,0.0895691
1220,1,0.0881577
1220,2,0.0762558
1220,3,0.0917435
1220,4,0.0973129
1220,5,0.0930786
1220,6,0.105553
1220,7,0.100098
1220,8,0.0596237
1220,9,-0.00823975
1221,0,-0.0384903
1221,1,-0.0830078
1221,2,-0.0642014
1221,3,-0.0584412
1221,4,-0.00904083
1221,5,-0.00232697
1221,6,0.0332642
1221,7,0.0529861
1221,8,0.0871658
1221,9,0.0742722
1222,0,0.064888
1222,1,0.070343
1222,2,0.0701141
1222,3,0.0537109
1222,4,0.0281906
1222,5,0.00427246
1222,6,-0.043335
1222,7,-0.0980759
1222,8,-0.0847626
1222,9,-0.0805664
1223,0,-0.0519562
1223,1,-0.0473022
1223,2,-0.0212097
1223,3,0.0110626
1223,4,0.000228882
1223,5,0.0556564
1223,6,0.0360489
1223,7,0.0275421
1223,8,0.0163269
1223,9,0.0374985
1224,0,0.0537491
1224,1,0.0317764
1224,2,-0.0511551
1224,3,-0.0841904
1224,4,-0.130501
1224,5,-0.106964
1224,6,-0.0826645
1224,7,-0.100746
1224,8,-0.0363541
1224,9,-0.0137711
1225,0,-0.0148392
1225,1,0.0217438
1225,2,0.00762939
1225,3,0.0257111
1225,4,0.0483704
1225,5,0.0135803
1225,6,0.0217438
1225,7,0.0245285
1225,8,0.00789642
1225,9,-0.0658417
1226,0,-0.113907
1226,1,-0.139694
1226,2,-0.124359
1226,3,-0.0950241
1226,4,-0.0554276
1226,5,-0.0547028
1226,6,-0.0233459
1226,7,-0.00961304
1226,8,0.046196
1226,9,0.0361633
1227,0,0.0279999
1227,1,0.010643
1227,2,-0.00804901
1227,3,0.00900269
1227,4,0.0400543
1227,5,-0.0161743
1227,6,-0.0398254
1227,7,-0.0889969
1227,8,-0.0942993
1227,9,-0.0934219
1228,0,-0.0977325
1228,1,-0.0614929
1228,2,-0.0233459
1228,3,-0.00957489
1228,4,0.030098
1228,5,0.0686646
1228,6,0.0526428
1228,7,0.0476837
1228,8,0.0587845
1228,9,0.0715637
1229,0,0.0491714
1229,1,0.0222778
1229,2,-0.0196457
1229,3,-0.0852966
1229,4,-0.0682449
1229,5,-0.105438
1229,6,-0.0790787
1229,7,-0.0278473
1229,8,-0.020752
1229,9,-0.00488281
1230,0,0.0485992
1230,1,0.0298691
1230,2,0.0691223
1230,3,0.0607681
1230,4,0.0956726
1230,5,0.0600052
1230,6,0.0582886
1230,7,0.078125
1230,8,0.0362778
1230,9,-0.0393677
1231,0,-0.0634384
1231,1,-0.0767899
1231,2,-0.0734711
1231,3,-0.0681305
1231,4,-0.0501251
1231,5,-0.0140381
1231,6,0.0378799
1231,7,0.0460434
1231,8,0.0986481
1231,9,0.0903702
1232,0,0.0795364
1232,1,0.0796127
1232,2,0.0667572
1232,3,0.0782013
1232,4,0.0725174
1232,5,0.0151443
1232,6,-0.0335312
1232,7,-0.054245
1232,8,-0.0624084
1232,9,-0.08564
1233,0,-0.0564575
1233,1,-0.0123978
1233,2,0.0279236
1233,3,0.0566864
1233,4,0.067749
1233,5,0.102119
1233,6,0.0767899
1233,7,0.0539398
1233,8,0.086174
1233,9,0.0516129
1234,0,0.0518036
1234,1,0.0130463
1234,2,-0.0329208
1234,3,-0.0391388
1234,4,-0.0899506
1234,5,-0.0832748
1234,6,-0.0827408
1234,7,-0.0449371
1234,8,0.00823975
1234,9,0.0227356
1235,0,0.0251389
1235,1,0.0368881
1235,2,0.0376892
1235,3,0.0417709
1235,4,0.0647736
1235,5,0.0461578
1235,6,0.0377655
1235,7,0.0548553
1235,8,0.0141907
1235,9,-0.0635147
1236,0,-0.0831223
1236,1,-0.112915
1236,2,-0.0913239
1236,3,-0.103264
1236,4,-0.0679779
1236,5,-0.02285
1236,6,0.0143433
1236,7,0.0170135
1236,8,0.0574112
1236,9,0.0540161
1237,0,0.0424194
1237,1,0.0374603
1237,2,0.0452423
1237,3,0.0212097
1237,4,0.010376
1237,5,-0.0453568
1237,6,-0.0650406
1237,7,-0.122986
1237,8,-0.0904083
1237,9,-0.127182
1238,0,-0.08564
1238,1,-0.0597763
1238,2,-0.0413513
1238,3,-0.0209045
1238,4,0.0143433
1238,5,0.022049
1238,6,0.0443268
1238,7,0.0209045
1238,8,0.0281143
1238,9,-0.00431061
1239,0,0.0210953
1239,1,-0.0196457
1239,2,-0.072937
1239,3,-0.102806
1239,4,-0.132332
1239,5,-0.10746
1239,6,-0.105095
1239,7,-0.0687408
1239,8,-0.0244904
1239,9,-0.0271225
1240,0,-0.0056839
1240,1,0.0376511
1240,2,0.0453568
1240,3,0.0196457
1240,4,0.057106
1240,5,0.0217438
1240,6,0.040741
1240,7,0.0452042
1240,8,0.0144196
1240,9,-0.0544739
1241,0,-0.0738525
1241,1,-0.13134
1241,2,-0.102196
1241,3,-0.0761032
1241,4,-0.0409698
1241,5,-0.0268936
1241,6,-0.0186539
1241,7,0.0351715
1241,8,0.064621
1241,9,0.0471878
1242,0,0.0257492
1242,1,0.0785065
1242,2,0.0819778
1242,3,0.0403595
1242,4,0.0437164
1242,5,0.00038147
1242,6,-0.0296021
1242,7,-0.0759125
1242,8,-0.0802612
1242,9,-0.0834656
1243,0,-0.0673294
1243,1,-0.02491
1243,2,0.0212097
1243,3,0.0507355
1243,4,0.0701141
1243,5,0.0808334
1243,6,0.0735474
1243,7,0.0868607
1243,8,0.0906754
1243,9,0.0867462
1244,0,0.116501
1244,1,0.0632858
1244,2,0.00133514
1244,3,-0.0320816
1244,4,-0.0640488
1244,5,-0.0653839
1244,6,-0.0616455
1244,7,-0.010643
1244,8,0.0172806
1244,9,0.080452
1245,0,0.0327301
1245,1,0.0784683
1245,2,0.0985336
1245,3,0.105972
1245,4,0.0813293
1245,5,0.121193
